month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
1,5,15,1,6,368,128,368,279,150,504,556,255,502,709,421,408,1106,820,395,145,765,1093,1258,301,244,909,1124,805,352,571,774,674,156,269,391,310,203,162,62,626,604
1,5,16,1,6,296,107,337,244,153,411,535,264,446,682,403,431,915,767,355,171,675,882,1065,305,207,876,865,718,334,589,744,619,103,213,373,260,227,133,64,501,521
1,5,17,1,5,280,140,370,290,185,478,603,320,511,839,503,453,1059,858,500,146,720,1003,1357,338,239,1085,985,752,348,611,761,690,148,231,418,317,226,147,79,456,579
1,5,18,1,4,284,135,402,263,228,648,731,372,651,855,620,441,1293,1041,517,131,925,1170,1569,442,275,1171,1069,866,373,742,728,796,149,239,371,304,256,165,78,522,512
1,5,19,1,4,298,151,391,273,257,639,781,503,796,870,682,530,1321,1209,617,113,1007,1167,1473,432,286,1205,958,759,426,610,571,799,143,201,427,249,228,143,73,413,523
1,5,20,1,3,237,141,315,244,306,636,730,548,782,850,621,460,1167,1061,521,81,832,1022,1222,334,210,858,639,598,323,466,490,648,110,179,313,213,143,106,61,558,605
1,5,21,1,3,215,106,255,224,312,620,853,640,831,755,614,469,1390,995,418,79,898,1021,1025,304,267,884,581,491,227,527,279,655,88,135,318,187,168,110,55,586,565
1,5,22,1,3,163,94,285,238,407,688,1029,823,1038,852,643,480,1296,1122,462,61,1225,1395,931,317,354,1237,550,448,203,842,260,622,78,114,328,195,161,84,59,597,385
1,5,23,1,2,164,107,235,236,437,746,1184,977,1258,803,768,513,987,1050,458,83,945,1206,845,328,347,919,438,380,206,703,189,565,70,106,269,170,158,69,69,608,485
1,6,0,1,2,135,101,145,258,518,836,1291,1076,1351,675,813,643,824,970,381,84,832,897,621,289,452,838,344,486,142,331,122,502,35,95,219,100,124,55,57,378,114
1,6,1,1,2,96,54,93,220,623,830,1360,1125,1272,574,741,637,605,764,247,105,543,640,410,207,421,694,250,295,99,250,66,439,27,61,185,66,87,51,52,155,4
1,6,2,1,1,69,50,83,179,667,718,1287,1052,1069,447,636,644,542,521,204,94,416,408,274,171,315,470,194,169,67,111,52,299,12,36,123,55,64,36,35,13,2
1,6,3,1,2,38,32,116,135,510,478,976,853,904,279,420,585,300,428,181,99,309,324,172,140,327,368,158,101,46,62,20,196,18,18,73,43,69,28,33,29,3
1,6,4,1,2,36,29,56,104,272,226,440,480,500,193,276,439,192,329,104,60,299,267,135,117,266,268,102,70,33,32,19,152,21,32,45,43,42,17,35,33,6
1,6,5,1,1,24,15,22,42,46,77,140,166,137,96,108,90,141,176,66,20,145,136,103,51,90,146,59,48,48,36,15,98,18,16,41,40,46,29,17,269,10
1,6,6,1,1,38,21,25,33,43,62,82,122,111,82,144,74,202,140,86,13,240,147,162,49,71,152,59,141,64,66,31,127,35,24,56,78,56,40,23,418,15
1,6,7,1,1,49,28,37,32,41,53,94,126,113,117,160,76,240,175,136,36,266,183,224,96,87,219,79,215,130,96,79,237,52,41,98,133,80,61,36,325,69
1,6,8,1,1,111,37,94,68,69,114,128,151,192,187,262,116,374,270,199,35,368,264,382,144,134,317,159,306,173,183,127,339,98,89,141,181,174,83,46,335,131
1,6,9,1,2,161,60,153,119,71,185,198,251,283,306,373,207,529,453,289,70,493,429,620,239,187,576,293,488,232,304,291,593,142,135,254,261,259,117,81,186,370
1,6,10,1,2,249,93,257,170,103,237,292,271,391,479,455,227,821,599,369,104,663,699,824,304,185,762,430,593,246,389,352,653,191,184,305,335,227,143,72,274,424
1,6,11,1,3,260,102,356,197,120,340,345,316,466,582,499,330,1033,767,433,114,829,842,1073,340,244,909,680,713,336,488,472,724,210,209,385,335,247,161,100,252,446
1,6,12,1,3,358,154,394,283,166,465,457,404,576,807,606,434,1259,905,507,144,883,1100,1307,414,248,1048,880,861,379,589,670,904,201,264,486,370,238,184,110,289,358
1,6,13,3,2,351,149,405,291,210,569,640,441,724,932,706,548,1388,1052,455,161,1001,1080,1332,417,285,1244,1160,964,345,636,773,906,204,274,494,362,257,176,77,348,319
1,6,14,3,1,357,122,412,284,228,656,670,497,709,1075,600,558,1524,1010,466,184,902,1143,1263,373,267,1117,1165,987,332,754,833,855,176,267,529,380,244,182,105,454,513
1,6,15,3,1,330,108,336,275,226,603,711,467,700,975,560,596,1258,991,451,135,852,1148,1264,321,292,1115,1140,959,328,818,873,810,182,259,512,341,258,185,66,540,480
1,6,16,2,2,250,93,291,204,182,514,635,423,638,843,533,487,1217,868,422,142,772,990,1138,307,271,936,912,828,301,637,729,747,150,220,398,259,239,148,75,576,376
1,6,17,2,2,244,97,294,231,194,514,721,451,641,863,616,539,1245,922,446,159,939,1156,1409,349,282,1137,844,885,368,632,742,808,174,258,522,323,262,182,97,464,473
1,6,18,2,3,261,105,335,228,267,624,783,503,740,1043,660,584,1519,1156,620,161,1143,1275,1536,418,353,1349,1012,914,376,808,722,989,195,281,496,370,285,162,98,489,596
1,6,19,2,3,252,121,307,249,260,659,764,632,935,1006,780,593,1571,1220,637,117,1112,1329,1527,455,397,1619,871,843,427,775,557,983,187,299,532,346,294,162,92,401,531
1,6,20,2,4,218,124,250,202,297,625,814,623,822,929,732,475,1218,965,499,102,886,899,1123,375,239,929,579,679,344,482,507,752,140,166,340,245,222,124,67,488,520
1,6,21,2,4,186,93,278,203,315,671,954,766,908,892,744,526,1700,1040,432,107,1033,974,959,371,292,1005,556,623,279,622,311,830,81,170,307,209,210,91,58,540,456
1,6,22,2,4,192,104,244,206,348,763,1004,820,1005,879,692,518,1163,998,501,81,1158,1443,929,353,342,1230,465,541,233,937,257,784,94,152,377,209,200,102,65,682,605
1,6,23,2,5,199,126,230,230,380,837,1284,1035,1187,1010,967,540,1153,1147,516,66,1018,1143,779,423,378,1081,419,492,232,668,200,743,84,139,320,207,196,97,78,558,598
1,7,0,2,6,174,74,177,207,551,746,1503,1162,1270,785,846,595,875,1042,412,84,873,954,551,321,433,853,366,354,178,385,104,615,62,93,283,163,158,90,75,513,334
1,7,1,2,6,112,61,125,178,716,699,1425,1115,1131,609,815,621,790,894,302,80,646,685,407,273,458,690,219,226,156,242,71,507,40,68,197,97,96,53,59,369,29
1,7,2,2,6,71,40,90,167,681,595,1316,952,968,408,623,615,558,638,216,100,409,474,261,199,346,451,197,137,91,120,36,321,20,40,168,54,57,27,50,83,3
1,7,3,2,6,48,19,55,126,508,411,945,687,658,247,430,584,331,432,143,93,335,406,166,119,326,373,165,81,66,56,30,221,15,25,65,34,50,28,35,33,3
1,7,4,1,5,41,18,35,119,260,170,392,367,384,159,221,369,239,312,107,42,283,284,140,96,270,235,108,74,43,44,16,146,15,15,56,30,39,19,29,35,6
1,7,5,1,6,30,13,16,37,81,62,104,152,144,78,106,74,131,153,57,10,140,106,106,39,152,144,56,69,30,33,16,98,18,20,35,38,36,29,24,223,10
1,7,6,2,7,32,18,31,32,58,62,78,113,82,70,114,70,165,141,62,10,183,116,122,61,85,164,58,96,59,54,23,114,26,23,36,45,46,42,31,431,21
1,7,7,2,7,61,28,29,46,31,51,64,98,92,83,154,64,218,155,122,21,264,157,187,63,118,238,84,139,96,86,66,179,52,49,75,120,105,60,37,372,55
1,7,8,2,7,70,36,94,48,55,71,110,121,147,124,205,93,332,240,170,27,403,291,352,92,192,366,109,212,152,195,129,265,66,86,170,144,251,85,78,317,169
1,7,9,1,7,120,58,122,94,80,158,180,192,229,213,286,169,444,340,212,54,518,399,463,181,258,528,217,345,218,299,182,469,129,161,229,229,174,137,71,242,395
1,7,10,2,8,164,86,212,101,125,243,275,280,326,353,466,237,675,549,345,90,669,576,726,283,305,764,308,465,261,411,311,653,179,198,341,274,276,164,109,339,488
1,7,11,1,8,229,108,240,160,133,265,333,320,455,491,488,297,896,661,376,110,755,719,895,311,246,856,418,605,304,451,376,749,174,223,404,349,275,160,102,256,531
1,7,12,1,10,273,131,311,187,136,366,414,316,509,609,519,326,937,752,452,160,769,767,944,344,254,837,609,686,315,566,545,746,205,267,402,385,271,172,80,267,490
1,7,13,1,10,256,89,300,218,173,371,509,348,498,653,529,347,1104,776,407,178,774,815,923,341,278,846,688,711,326,524,593,744,177,241,410,351,259,190,84,352,516
1,7,14,1,10,243,98,290,219,189,429,478,344,568,730,457,355,1081,752,391,161,768,785,970,383,260,816,711,734,290,646,565,716,163,253,420,331,251,151,87,485,560
1,7,15,1,11,243,88,256,207,153,435,488,344,534,733,451,330,1056,639,375,161,754,747,921,295,261,772,756,686,264,565,611,734,141,237,390,256,228,173,86,643,691
1,7,16,1,12,219,76,283,212,155,446,606,276,517,681,459,350,1131,656,357,175,718,755,997,301,247,815,716,683,252,511,601,714,141,218,358,275,212,148,61,623,666
1,7,17,1,13,215,87,239,193,175,435,532,284,469,678,439,348,1084,648,349,170,881,991,981,302,205,827,714,726,236,572,595,672,122,234,395,300,200,164,64,607,713
1,7,18,1,13,165,88,251,186,190,420,545,298,506,716,517,329,1086,715,415,220,907,931,1114,285,245,917,672,690,278,650,370,647,132,204,340,270,210,138,71,558,854
1,7,19,1,13,169,90,219,183,187,495,648,377,627,750,562,379,1339,827,387,106,861,1029,1082,286,222,833,613,635,293,509,332,663,96,172,340,238,172,139,68,573,719
1,7,20,2,12,147,76,213,171,222,460,655,503,641,691,570,373,1179,786,403,89,909,858,793,298,251,756,435,528,227,437,313,674,97,146,343,238,147,86,72,624,806
1,7,21,2,12,88,44,133,132,198,375,516,314,545,489,408,312,1201,542,205,86,806,742,605,177,166,642,398,376,128,366,159,433,40,93,215,180,112,58,54,686,928
1,7,22,2,11,73,40,108,99,186,322,452,347,488,357,327,256,1205,456,180,78,744,593,423,179,175,457,306,254,119,356,144,307,45,74,191,160,112,68,66,802,1035
1,7,23,2,11,66,40,77,74,165,305,398,258,394,244,270,222,473,337,128,69,499,473,385,150,157,475,206,204,104,127,89,244,32,42,126,84,96,44,36,845,958
1,1,0,1,10,50,31,38,48,119,247,262,212,358,211,164,182,360,216,77,30,352,330,233,85,106,307,148,108,46,117,65,158,21,37,66,52,63,32,37,831,855
1,1,1,1,8,22,17,26,40,100,153,174,161,230,135,135,168,193,164,55,26,206,197,127,50,90,158,81,58,29,67,24,105,8,26,47,39,37,23,28,636,122
1,1,2,1,8,17,8,10,18,89,137,153,138,196,48,70,120,168,104,21,30,164,125,75,63,55,137,40,36,15,19,8,58,9,15,33,17,29,10,17,268,3
1,1,3,1,7,10,9,20,16,56,66,88,117,157,36,56,120,111,70,26,26,106,97,60,55,50,102,15,29,16,26,10,41,4,8,29,17,13,10,15,31,0
1,1,4,1,6,19,23,10,19,40,75,74,105,136,43,96,76,89,71,56,5,116,90,85,59,45,122,22,51,35,30,17,62,15,22,26,36,25,15,14,42,11
1,1,5,1,6,41,25,53,25,37,67,73,87,126,108,148,83,241,142,86,17,377,114,145,72,54,147,49,109,75,101,52,177,50,39,69,109,79,44,31,252,15
1,1,6,1,5,105,75,212,97,52,163,187,190,315,264,443,190,839,390,255,44,1052,254,452,208,143,379,106,400,257,220,210,577,163,103,213,237,136,79,51,558,16
1,1,7,1,5,192,133,336,137,67,227,334,278,487,502,623,313,1304,732,499,83,1173,443,786,499,285,656,317,930,584,458,572,966,242,197,354,651,230,167,108,589,196
1,1,8,1,4,281,150,421,172,106,346,330,266,593,677,726,464,1216,1044,595,163,1102,605,1174,601,373,920,409,1168,695,592,791,742,168,211,410,649,315,211,143,465,489
1,1,9,1,4,262,114,360,203,128,339,343,317,583,583,633,438,1211,812,453,158,1074,708,972,523,309,806,499,850,539,501,627,780,237,201,358,479,238,139,84,282,770
1,1,10,1,3,182,71,228,183,75,239,269,245,425,471,425,324,861,651,424,142,752,707,872,384,246,738,548,637,428,454,589,712,177,210,356,431,198,138,73,330,817
1,1,11,1,2,208,66,256,206,73,260,270,196,361,464,375,255,870,669,408,156,705,858,992,366,265,808,722,635,428,466,677,592,174,208,335,417,234,120,79,325,606
1,1,12,1,2,272,96,248,239,98,340,300,174,337,522,390,288,923,740,407,145,681,899,1026,363,278,873,804,729,412,480,669,642,169,204,316,401,189,106,88,310,553
1,1,13,1,2,281,101,311,196,85,364,341,175,373,536,386,274,838,807,410,165,660,935,963,328,255,780,876,717,367,498,667,670,165,189,325,391,177,100,85,395,591
1,1,14,1,2,292,103,291,213,89,353,357,211,395,617,402,342,946,802,408,205,678,1039,1139,330,288,830,929,833,483,528,806,689,167,241,413,443,233,117,93,494,613
1,1,15,1,1,273,90,304,261,92,430,342,203,400,679,420,289,942,792,453,213,615,1006,1093,292,280,810,973,827,528,543,961,736,209,295,504,591,285,166,110,706,611
1,1,16,1,1,248,104,269,204,81,366,366,169,327,583,398,335,814,734,399,167,556,909,1093,225,213,788,812,719,422,488,845,713,185,257,381,439,241,146,85,640,524
1,1,17,1,0,265,138,376,231,82,457,501,211,422,826,441,449,1027,939,477,221,661,1189,1533,351,287,1043,1069,837,505,685,822,711,209,282,447,473,254,152,141,653,675
1,1,18,1,-1,327,164,464,244,145,636,660,311,528,1070,584,546,1300,1228,613,248,947,1452,2148,477,510,1492,1314,936,508,715,734,874,174,282,535,486,248,152,97,559,585
1,1,19,1,-2,313,149,476,265,164,732,770,336,634,1070,591,554,1342,1222,580,177,975,1536,2199,454,299,1454,1182,814,482,717,560,773,179,238,509,376,239,127,93,615,675
1,1,20,1,-3,308,139,462,235,184,609,684,346,646,963,591,490,1129,1002,516,135,819,1350,1891,397,253,1212,966,689,344,477,461,653,94,182,338,226,205,117,78,534,739
1,1,21,1,-4,224,110,357,237,205,562,756,425,648,792,488,391,968,959,335,72,741,1305,1751,302,227,1092,860,538,259,514,355,574,61,137,293,200,150,75,56,695,601
1,1,22,1,-5,168,87,303,196,175,445,619,416,610,654,449,427,694,757,256,69,621,1117,1188,239,217,794,536,358,184,407,208,426,50,98,295,145,108,62,57,603,694
1,1,23,1,-6,132,64,178,136,126,422,554,363,563,376,348,300,492,504,196,30,434,783,840,141,165,592,294,252,132,480,156,334,41,58,176,106,94,46,58,646,659
1,2,0,1,-6,64,36,105,68,127,287,345,261,454,283,230,180,308,319,100,29,328,541,419,75,119,377,189,115,73,155,61,200,15,50,135,69,64,42,46,578,411
1,2,1,1,-6,49,24,42,50,77,176,212,203,272,136,137,142,195,218,70,19,185,303,259,67,81,217,94,62,40,83,30,106,9,19,54,41,42,15,26,335,100
1,2,2,1,-7,25,21,39,39,66,123,143,143,237,89,101,127,122,128,40,14,131,184,141,40,53,121,55,34,30,37,20,58,5,17,50,13,24,15,24,89,2
1,2,3,1,-7,15,13,21,18,39,59,100,102,156,46,73,105,46,80,28,20,111,99,85,35,42,103,20,18,21,28,9,45,5,8,21,16,21,8,8,21,0
1,2,4,1,-7,25,8,15,17,33,73,94,84,116,39,60,83,78,87,43,3,134,92,68,26,58,137,26,33,24,38,14,67,12,9,31,25,25,17,18,43,3
1,2,5,1,-7,58,22,42,20,25,64,82,103,124,112,145,57,230,149,91,18,375,87,156,71,53,136,47,145,85,69,53,196,42,37,83,93,74,37,27,225,14
1,2,6,1,-7,113,72,206,98,64,154,166,210,331,288,417,197,878,452,276,44,1041,224,506,227,144,356,124,447,289,237,201,604,175,117,222,293,141,96,46,433,11
1,2,7,1,-7,236,133,374,155,95,270,319,286,493,512,722,350,1237,778,561,98,1115,457,868,548,306,684,354,1050,638,495,673,936,292,239,429,688,332,209,129,339,149
1,2,8,1,-7,343,173,539,226,98,418,385,289,645,753,752,571,1249,1209,708,180,1109,788,1315,708,427,1011,501,1323,730,657,842,798,179,279,536,794,357,235,147,240,301
1,2,9,3,-7,290,160,342,174,113,387,387,224,661,721,626,521,1297,1033,606,184,1047,897,1342,587,364,1014,604,1034,620,522,702,581,107,198,407,514,272,147,99,218,552
1,2,10,3,-7,183,113,259,192,103,323,326,269,491,558,505,365,1032,804,482,160,791,862,1101,390,273,868,618,710,491,450,572,628,138,207,358,378,246,126,76,233,568
1,2,11,3,-7,225,95,257,182,85,305,302,221,377,568,424,367,972,773,442,148,791,958,1226,350,254,940,764,727,429,479,603,470,120,221,460,350,194,121,81,212,309
1,2,12,3,-7,211,118,301,209,80,359,309,192,379,624,462,343,930,873,549,204,770,1121,1294,315,301,832,835,750,398,472,590,519,167,217,404,402,198,103,87,211,352
1,2,13,3,-6,254,108,272,202,99,374,359,225,349,655,465,321,917,832,465,183,679,1061,1153,336,246,833,907,662,400,434,743,529,137,194,350,368,170,119,92,305,307
1,2,14,3,-6,258,101,333,217,93,370,371,186,366,664,467,314,967,865,521,176,696,1099,1252,356,299,903,983,797,498,493,757,733,177,213,429,463,256,141,93,484,431
1,2,15,1,-6,227,102,270,203,70,417,315,197,435,658,449,374,917,849,479,174,619,1097,1101,275,286,858,948,777,514,512,879,747,210,311,550,617,268,160,128,517,583
1,2,16,1,-6,183,106,255,178,74,323,333,181,369,640,417,398,804,790,398,159,599,967,1037,244,209,773,846,666,437,505,760,624,152,258,461,484,210,121,101,576,553
1,2,17,1,-6,221,144,338,219,104,437,442,191,380,766,478,438,1016,959,515,174,691,1166,1549,362,253,1127,1061,827,515,591,842,731,200,274,460,575,277,142,147,561,383
1,2,18,1,-6,332,163,421,283,129,672,633,273,606,978,617,570,1429,1257,714,227,971,1554,2147,489,438,1559,1349,982,544,751,753,876,211,312,537,537,299,147,129,455,606
1,2,19,1,-6,324,175,502,298,166,664,689,340,650,1143,649,494,1412,1272,714,189,935,1623,2326,429,274,1375,1244,794,493,715,594,769,146,237,458,428,284,145,106,471,711
1,2,20,1,-6,307,146,459,228,200,646,753,379,682,1087,681,506,1295,1201,591,157,894,1642,2246,440,259,1397,1042,658,376,601,442,685,103,193,385,399,211,118,92,571,640
1,2,21,1,-6,307,113,450,253,221,651,803,446,784,982,609,531,1150,1036,414,94,994,1780,2080,347,251,1508,909,590,288,699,359,618,86,143,353,261,156,76,80,596,615
1,2,22,1,-6,193,93,356,196,250,543,811,512,754,751,526,519,865,884,300,79,767,1509,1514,263,202,983,654,387,212,848,222,518,65,94,251,167,140,72,68,538,591
1,2,23,1,-6,156,62,238,164,178,473,696,431,575,461,357,323,1005,644,225,76,666,986,922,193,179,719,385,279,181,283,159,341,35,63,164,130,94,53,52,496,449
1,3,0,1,-7,87,28,122,111,154,259,468,326,402,325,253,239,414,361,119,35,385,581,492,90,123,432,230,156,93,175,68,221,24,53,98,70,55,22,44,448,498
1,3,1,1,-7,62,27,68,66,94,160,273,260,261,161,176,150,246,253,75,26,216,352,325,64,74,287,104,76,37,65,29,115,5,16,73,59,44,13,30,323,93
1,3,2,1,-7,37,15,27,28,75,113,222,173,210,83,95,167,161,165,44,24,147,167,177,50,54,142,38,56,24,38,9,76,5,12,24,34,26,21,16,63,0
1,3,3,1,-7,22,9,30,19,33,74,160,132,151,55,71,128,67,78,21,12,104,115,82,41,58,93,27,37,23,26,13,46,1,6,25,16,11,6,9,12,1
1,3,4,1,-6,24,8,27,14,43,56,102,109,110,55,67,108,88,97,33,11,106,96,88,39,60,136,26,46,39,26,18,73,10,15,30,23,18,10,11,50,2
1,3,5,1,-6,33,21,54,27,20,65,84,110,108,115,148,71,221,143,95,12,336,101,144,66,71,140,50,135,66,82,62,192,52,22,77,96,48,29,19,141,11
1,3,6,1,-6,122,64,224,90,53,148,180,229,330,280,452,193,855,460,260,60,1059,256,526,244,148,359,154,481,295,230,189,635,172,98,201,307,141,104,62,294,8
1,3,7,1,-6,217,140,404,164,89,298,367,306,549,585,750,327,1289,814,599,100,1168,470,899,547,327,737,379,1049,702,560,717,903,294,185,420,671,295,205,150,361,189
1,3,8,1,-6,382,170,611,248,128,418,396,302,804,801,781,588,1311,1204,715,192,1116,781,1377,751,419,1084,534,1381,838,658,873,943,184,268,482,836,385,216,184,225,270
1,3,9,1,-6,336,170,422,261,103,414,434,311,767,763,731,555,1431,1089,602,176,1148,915,1251,604,386,976,639,1082,663,592,780,904,197,236,465,607,296,195,111,222,445
1,3,10,1,-6,257,106,319,226,100,381,349,286,529,665,564,404,1054,897,506,173,909,905,1178,418,282,844,696,829,527,544,728,761,254,272,429,507,266,143,98,250,448
1,3,11,1,-5,260,115,347,218,91,370,351,244,410,648,503,376,1146,874,504,142,837,1127,1256,395,295,963,802,828,483,587,746,743,194,240,392,496,255,132,94,199,337
1,3,12,1,-5,324,132,354,273,105,428,408,247,426,727,489,374,1052,965,455,127,820,1177,1298,390,309,957,1014,825,487,559,832,688,189,262,428,483,263,131,119,233,432
1,3,13,1,-6,310,118,377,259,108,456,401,224,490,794,504,401,1084,955,487,141,810,1227,1449,335,283,956,1033,851,503,596,779,658,159,238,404,461,212,128,94,314,410
